datetime,count
2011-01-26 00:00:00,9.239423377396236
2011-01-26 01:00:00,5.637732949626368
2011-01-26 02:00:00,3.1892568214892054
2011-01-26 05:00:00,4.276529263981244
2011-01-26 06:00:00,16.505639635977968
2011-01-26 07:00:00,49.59807834734839
2011-01-26 08:00:00,99.23624836611529
2011-01-26 09:00:00,49.683692197243744
2011-01-26 10:00:00,23.58287975466436
2011-01-26 11:00:00,21.906302995419452
2011-01-26 12:00:00,23.626848863064613
2011-01-26 13:00:00,23.579727361509374
2011-01-26 14:00:00,21.51957431158826
2011-01-26 15:00:00,21.836574966513737
2011-01-26 16:00:00,49.12381152658544
2011-01-26 17:00:00,59.46103690400502
2011-01-27 16:00:00,90.56483652420164
2011-01-27 17:00:00,166.2202694136
2011-01-27 18:00:00,152.40701126483737
2011-01-27 19:00:00,116.916652335491
2011-01-27 20:00:00,83.32033390314312
2011-01-27 21:00:00,58.39241874624924
2011-01-27 22:00:00,46.33904999328071
2011-01-27 23:00:00,33.42338722156412
2011-01-28 00:00:00,12.443044063034144
2011-01-28 01:00:00,7.9569836381816055
2011-01-28 02:00:00,4.778357790101869
2011-01-28 03:00:00,2.89488001305276
2011-01-28 05:00:00,8.23401829862374
2011-01-28 06:00:00,30.946074604358962
2011-01-28 07:00:00,76.12071209487351
2011-01-28 08:00:00,179.88209765051482
2011-01-28 09:00:00,68.43224316003923
2011-01-28 10:00:00,35.31669495504811
2011-01-28 11:00:00,35.272898771008684
2011-01-28 12:00:00,38.434152659410614
2011-01-28 13:00:00,39.03258095873845
2011-01-28 14:00:00,39.15086503196329
2011-01-28 15:00:00,56.244649041640905
2011-01-28 16:00:00,89.93388870344819
2011-01-28 17:00:00,169.071866897226
2011-01-28 18:00:00,148.19664400309273
2011-01-28 19:00:00,104.64511916393502
2011-01-28 20:00:00,72.0724504231239
2011-01-28 21:00:00,48.431058461420044
2011-01-28 22:00:00,41.583609760720556
2011-01-28 23:00:00,40.63681144419349
2011-01-29 00:00:00,26.70215696061561
2011-01-29 01:00:00,23.57513583978127
2011-01-29 02:00:00,17.79638977498277
2011-01-29 03:00:00,7.887971687661021
2011-01-29 04:00:00,2.8997374913117158
2011-01-29 06:00:00,4.605847406196424
2011-01-29 07:00:00,12.480325633390763
2011-01-29 08:00:00,38.27393705601993
2011-01-29 09:00:00,53.01009569226991
2011-01-29 10:00:00,64.04969781148878
2011-01-29 11:00:00,70.79236489760791
2011-01-29 12:00:00,87.38385894912318
2011-01-29 13:00:00,89.20313799253022
2011-01-29 14:00:00,86.82794913055272
2011-01-29 15:00:00,83.29951413291869
2011-01-29 16:00:00,92.62661333261215
2011-01-29 17:00:00,84.97291823243303
2011-01-29 18:00:00,71.69331668280698
2011-01-29 19:00:00,56.25116138615176
2011-01-29 20:00:00,51.58512322488955
2011-01-29 21:00:00,38.80763452126783
2011-01-29 22:00:00,34.09319714460726
2011-01-29 23:00:00,28.878959014905966
2011-01-30 00:00:00,28.553013704376433
2011-01-30 01:00:00,23.90689715733102
2011-01-30 02:00:00,19.04018312866333
2011-01-30 03:00:00,9.138246107578176
2011-01-30 04:00:00,3.477698169810537
2011-01-30 05:00:00,2.65194160109741
2011-01-30 07:00:00,9.810139155404121
2011-01-30 08:00:00,28.123958458399972
2011-01-30 09:00:00,46.96998250764681
2011-01-30 10:00:00,67.49242414174948
2011-01-30 11:00:00,76.32669085406442
2011-01-30 12:00:00,127.76154208556842
2011-01-30 13:00:00,121.89371826203583
2011-01-30 14:00:00,128.4940016101663
2011-01-30 15:00:00,127.63832359077557
2011-01-30 16:00:00,122.14603268638642
2011-01-30 17:00:00,105.52294112558323
2011-01-30 18:00:00,73.84716051312665
2011-01-30 19:00:00,60.55277927973562
2011-01-30 20:00:00,40.0736294906856
2011-01-30 21:00:00,29.66553921118573
2011-01-30 22:00:00,26.96045884048671
2011-01-30 23:00:00,13.820760232514694
2011-01-31 00:00:00,8.346454196558978
2011-01-31 01:00:00,4.79718358842167
2011-01-31 02:00:00,3.2066886354302273
2011-01-31 03:00:00,2.315001128223142
2011-01-31 04:00:00,2.236755329777364
2011-01-31 05:00:00,6.81978169632712
2011-01-31 06:00:00,26.110891863039022
2011-01-31 07:00:00,72.37015141675126
2011-01-31 08:00:00,178.27087476827697
2011-01-31 09:00:00,89.28757775898038
2011-01-31 10:00:00,44.33927282918314
2011-01-31 11:00:00,46.53018068052843
2011-01-31 12:00:00,59.084356588826026
2011-01-31 13:00:00,57.69995473672408
2011-01-31 14:00:00,50.52292216464077
2011-01-31 15:00:00,51.76448394689384
2011-01-31 16:00:00,71.48273910808311
2011-01-31 17:00:00,134.5954169187101
2011-01-31 18:00:00,124.13297848430385
2011-01-31 19:00:00,129.78316784017466
2011-01-31 20:00:00,54.26656016851967
2011-01-31 21:00:00,37.92001645369839
2011-01-31 22:00:00,33.454735486068834
2011-01-31 23:00:00,15.94078188812774
2011-02-20 00:00:00,28.93726583062226
2011-02-20 01:00:00,23.70179654153438
2011-02-20 02:00:00,17.57445984078701
2011-02-20 03:00:00,8.413439838788458
2011-02-20 04:00:00,3.3971358834035055
2011-02-20 06:00:00,3.498315686257505
2011-02-20 07:00:00,9.252832077635354
2011-02-20 08:00:00,28.5719382070762
2011-02-20 09:00:00,47.79492848544683
2011-02-20 10:00:00,74.89592765433099
2011-02-20 11:00:00,104.43265961381071
2011-02-20 12:00:00,135.88997285911657
2011-02-20 13:00:00,151.5909399029619
2011-02-20 14:00:00,147.2826230322815
2011-02-20 15:00:00,145.07457666393228
2011-02-20 16:00:00,138.83200189913003
2011-02-20 17:00:00,128.5373383784134
2011-02-20 18:00:00,102.87639687454036
2011-02-20 19:00:00,75.43725181314451
2011-02-20 20:00:00,51.659673046849456
2011-02-20 21:00:00,40.6829756086518
2011-02-20 22:00:00,37.50719108687219
2011-02-20 23:00:00,22.343854475364214
2011-02-21 00:00:00,16.292211462130723
2011-02-21 01:00:00,12.021722154264827
2011-02-21 02:00:00,8.524194289240345
2011-02-21 03:00:00,4.962665084826082
2011-02-21 04:00:00,3.2228752940099583
2011-02-21 05:00:00,4.8128444081519
2011-02-21 06:00:00,6.150185343424266
2011-02-21 07:00:00,27.24320047641648
2011-02-21 08:00:00,71.09167613010796
2011-02-21 09:00:00,78.23570827057539
2011-02-21 10:00:00,80.35181452522201
2011-02-21 11:00:00,95.77576865458322
2011-02-21 12:00:00,99.22420134657065
2011-02-21 13:00:00,44.10592181599697
2011-02-21 14:00:00,90.14145421489154
2011-02-21 15:00:00,78.96346164877052
2011-02-21 16:00:00,58.450620501037015
2011-02-21 17:00:00,99.41237706923123
2011-02-21 18:00:00,59.98494293569088
2011-02-21 19:00:00,51.48271601242884
2011-02-21 20:00:00,35.36546824148724
2011-02-21 21:00:00,23.273796920037654
2011-02-21 22:00:00,20.32590038427874
2011-02-21 23:00:00,10.046773075261942
2011-02-22 06:00:00,27.798239304311902
2011-02-22 07:00:00,77.08812520835224
2011-02-22 08:00:00,192.14592109202323
2011-02-22 09:00:00,92.51482796924064
2011-02-22 10:00:00,48.17942907849537
2011-02-22 11:00:00,55.50371999250838
2011-02-22 12:00:00,65.707614179129
2011-02-22 13:00:00,63.91016159337589
2011-02-22 14:00:00,58.08659927283698
2011-02-22 15:00:00,67.50059103867049
2011-02-22 16:00:00,84.2433929845588
2011-02-22 17:00:00,153.35170189751352
2011-02-22 18:00:00,152.83184166667363
2011-02-22 19:00:00,97.42568463349293
2011-02-22 20:00:00,74.790604688201
2011-02-22 21:00:00,51.07761794774703
2011-02-22 22:00:00,37.135232035278385
2011-02-22 23:00:00,21.63941074718331
2011-02-23 00:00:00,8.765594882364372
2011-02-23 01:00:00,4.981321179624597
2011-02-23 02:00:00,2.9921102375371813
2011-02-23 03:00:00,2.191741490002267
2011-02-23 05:00:00,7.240507772490932
2011-02-23 06:00:00,28.667547293188253
2011-02-23 07:00:00,83.24042197227142
2011-02-23 08:00:00,186.29378999056084
2011-02-23 09:00:00,96.77902352118056
2011-02-23 10:00:00,53.688310111496826
2011-02-23 11:00:00,61.03071662110017
2011-02-23 12:00:00,72.16648931835593
2011-02-23 13:00:00,79.16179378614241
2011-02-23 14:00:00,74.49236368846857
2011-02-23 15:00:00,81.81459213895745
2011-02-23 16:00:00,108.79730545316411
2011-02-23 17:00:00,211.45368800393638
2011-02-23 18:00:00,193.1181522760043
2011-02-23 19:00:00,126.75954368056406
2011-02-23 20:00:00,89.10025190599836
2011-02-23 21:00:00,56.78404920154773
2011-02-23 22:00:00,46.347697135967465
2011-02-23 23:00:00,27.75728094030715
2011-02-24 00:00:00,10.085685764478821
2011-02-24 01:00:00,5.993997782702818
2011-02-24 02:00:00,3.972179466829439
2011-02-24 03:00:00,2.6224399449230402
2011-02-24 05:00:00,8.574797394167929
2011-02-24 06:00:00,31.56439576025967
2011-02-24 07:00:00,88.10221502521708
2011-02-24 08:00:00,213.61220114297967
2011-02-24 09:00:00,93.73118778382207
2011-02-24 10:00:00,53.479547551372114
2011-02-24 11:00:00,60.25623117629751
2011-02-24 12:00:00,73.0225687078492
2011-02-24 13:00:00,81.08288990109646
2011-02-24 14:00:00,72.84110884782852
2011-02-24 15:00:00,51.50999509113573
2011-02-24 16:00:00,67.6910001412494
2011-02-24 17:00:00,112.48062069947662
2011-02-24 18:00:00,114.16649850226537
2011-02-24 19:00:00,43.622847948068674
2011-02-24 20:00:00,56.939602032611496
2011-02-24 21:00:00,45.06519497121343
2011-02-24 22:00:00,22.735572292505623
2011-02-24 23:00:00,31.264132842124187
2011-02-25 00:00:00,7.075745632014781
2011-02-25 01:00:00,7.629456189216601
2011-02-25 02:00:00,4.7284761282641785
2011-02-25 03:00:00,3.1571776680989223
2011-02-25 05:00:00,9.825394253624696
2011-02-25 06:00:00,24.591211621345735
2011-02-25 07:00:00,59.419898102699996
2011-02-25 08:00:00,115.2440500991058
2011-02-25 09:00:00,44.65433247545985
2011-02-25 10:00:00,25.687406334191575
2011-02-25 11:00:00,103.70936445067937
2011-02-25 12:00:00,91.24459098354552
2011-02-25 13:00:00,91.27817891328762
2011-02-25 14:00:00,83.66805318492575
2011-02-25 15:00:00,116.26865471674749
2011-02-25 16:00:00,104.76227877960395
2011-02-25 17:00:00,162.34822230237455
2011-02-25 18:00:00,151.20329061603357
2011-02-25 19:00:00,104.86199325968659
2011-02-25 20:00:00,68.58247410945555
2011-02-25 21:00:00,55.845904570407434
2011-02-25 22:00:00,41.27870760567035
2011-02-25 23:00:00,37.40277646979084
2011-02-26 00:00:00,28.005665880694128
2011-02-26 01:00:00,21.638114388701556
2011-02-26 02:00:00,15.022488058627056
2011-02-26 03:00:00,8.035041339858546
2011-02-26 04:00:00,3.0608026336223593
2011-02-26 05:00:00,3.124581756532708
2011-02-26 06:00:00,5.17573766599904
2011-02-26 07:00:00,13.02273874124486
2011-02-26 08:00:00,38.475913122962645
2011-02-26 09:00:00,53.84550517928254
2011-02-26 10:00:00,91.04247704328786
2011-02-26 11:00:00,113.45962986645006
2011-02-26 12:00:00,135.7713666326513
2011-02-26 13:00:00,140.49574729348734
2011-02-26 14:00:00,135.28412377090598
2011-02-26 15:00:00,132.63757410111734
2011-02-26 16:00:00,129.54884498784676
2011-02-26 17:00:00,133.34115834521793
2011-02-26 18:00:00,112.26855728047929
2011-02-26 19:00:00,83.52921310199481
2011-02-26 20:00:00,69.80861629716408
2011-02-26 21:00:00,47.936338936517785
2011-02-26 22:00:00,46.37551251493417
2011-02-26 23:00:00,35.89700394767919
2011-02-27 00:00:00,24.48281555484389
2011-02-27 01:00:00,24.18892735088488
2011-02-27 02:00:00,20.147064259104926
2011-02-27 03:00:00,9.825804503075137
2011-02-27 04:00:00,4.3551316874051516
2011-02-27 06:00:00,3.728698978689942
2011-02-27 07:00:00,11.137511901500563
2011-02-27 08:00:00,32.61539901703526
2011-02-27 09:00:00,67.73406016645646
2011-02-27 10:00:00,91.14749678897391
2011-02-27 11:00:00,116.51306318554518
2011-02-27 12:00:00,154.6949046756555
2011-02-27 13:00:00,168.25395458931308
2011-02-27 14:00:00,168.57180260134334
2011-02-27 15:00:00,205.59811684496847
2011-02-27 16:00:00,230.7791573184556
2011-02-27 17:00:00,148.3183523126522
2011-02-27 18:00:00,118.7272381768545
2011-02-27 19:00:00,91.0320742281051
2011-02-27 20:00:00,65.24145476238765
2011-02-27 21:00:00,50.82820685886693
2011-02-27 22:00:00,40.7546490221915
2011-02-27 23:00:00,25.358049974526086
2011-02-28 00:00:00,10.424996243609664
2011-02-28 01:00:00,3.5603951758621757
2011-02-28 03:00:00,1.919896118276187
2011-02-28 05:00:00,9.734971588203502
2011-02-28 06:00:00,33.94473878971784
2011-02-28 07:00:00,91.99788825551121
2011-02-28 08:00:00,148.97772998128633
2011-02-28 09:00:00,108.19769687206745
2011-02-28 10:00:00,76.2022422877512
2011-02-28 11:00:00,86.43078166958131
2011-02-28 12:00:00,103.34703129128931
2011-02-28 13:00:00,33.55912217912886
2011-02-28 14:00:00,23.485114629860984
2011-02-28 15:00:00,25.89417037171213
2011-02-28 16:00:00,49.704264800146326
2011-02-28 17:00:00,68.99957429001708
2011-02-28 18:00:00,88.73853165273547
2011-02-28 19:00:00,35.58055160795504
2011-02-28 20:00:00,24.025806369211406
2011-02-28 21:00:00,45.18409237147284
2011-02-28 22:00:00,18.5315887818441
2011-02-28 23:00:00,18.62751030097194
2011-03-20 00:00:00,38.11312897492413
2011-03-20 01:00:00,30.539584328453014
2011-03-20 02:00:00,22.16290734899655
2011-03-20 03:00:00,11.780643712623963
2011-03-20 04:00:00,3.9976134529813105
2011-03-20 05:00:00,2.807941818022273
2011-03-20 06:00:00,4.103993275127521
2011-03-20 07:00:00,10.082378596666189
2011-03-20 08:00:00,37.879221566636225
2011-03-20 09:00:00,67.6414430789483
2011-03-20 10:00:00,96.04501045745732
2011-03-20 11:00:00,120.51442608691485
2011-03-20 12:00:00,145.79133129201637
2011-03-20 13:00:00,166.08961755511666
2011-03-20 14:00:00,161.57940621645557
2011-03-20 15:00:00,159.99290605540196
2011-03-20 16:00:00,164.31306373994425
2011-03-20 17:00:00,135.74840039199623
2011-03-20 18:00:00,116.33645470268918
2011-03-20 19:00:00,76.56228991907197
2011-03-20 20:00:00,54.66973566078625
2011-03-20 21:00:00,38.749689264076196
2011-03-20 22:00:00,35.1476935438158
2011-03-20 23:00:00,17.96591753432784
2011-03-21 00:00:00,12.804645070367775
2011-03-21 01:00:00,7.721478475686899
2011-03-21 02:00:00,4.853643075542447
2011-03-21 03:00:00,3.5581761292265415
2011-03-21 05:00:00,13.394868197432935
2011-03-21 06:00:00,45.21747603588845
2011-03-21 07:00:00,66.87599107583301
2011-03-21 08:00:00,193.67419381947497
2011-03-21 09:00:00,118.03174469527868
2011-03-21 10:00:00,75.67186481870961
2011-03-21 11:00:00,91.79706069256481
2011-03-21 12:00:00,112.58330607213263
2011-03-21 13:00:00,141.9329796975439
2011-03-21 14:00:00,143.2455707395546
2011-03-21 15:00:00,156.41053322548356
2011-03-21 16:00:00,220.99078145260629
2011-03-21 17:00:00,433.29432083108446
2011-03-21 18:00:00,402.9970032592662
2011-03-21 19:00:00,325.92570141428314
2011-03-21 20:00:00,249.24346937781058
2011-03-21 21:00:00,100.43478858760194
2011-03-21 22:00:00,80.1850009025652
2011-03-21 23:00:00,53.55578147718061
2011-03-22 00:00:00,27.852422663009904
2011-03-22 01:00:00,9.286981898302283
2011-03-22 02:00:00,6.808102169820221
2011-03-22 03:00:00,5.453275811609022
2011-03-22 04:00:00,5.006760764635007
2011-03-22 05:00:00,16.424262788724132
2011-03-22 06:00:00,66.72190410150034
2011-03-22 07:00:00,183.73653451875083
2011-03-22 08:00:00,309.8178477722863
2011-03-22 09:00:00,148.87531465364884
2011-03-22 10:00:00,91.21723184422177
2011-03-22 11:00:00,105.81094399330674
2011-03-22 12:00:00,149.75573809823976
2011-03-22 13:00:00,167.63149819744126
2011-03-22 14:00:00,150.05411652307615
2011-03-22 15:00:00,165.28885324973555
2011-03-22 16:00:00,254.5403025436491
2011-03-22 17:00:00,470.54779915618406
2011-03-22 18:00:00,450.3898053252512
2011-03-22 19:00:00,209.78206391330409
2011-03-22 20:00:00,140.3545529307979
2011-03-22 21:00:00,102.5106806511023
2011-03-22 22:00:00,70.38284294075054
2011-03-22 23:00:00,42.86206652804893
2011-03-23 00:00:00,16.197212272387937
2011-03-23 01:00:00,7.160784502511809
2011-03-23 02:00:00,4.677447848686557
2011-03-23 03:00:00,4.008880735818912
2011-03-23 05:00:00,10.765107834409816
2011-03-23 06:00:00,55.144113703480926
2011-03-23 07:00:00,117.62802683494161
2011-03-23 08:00:00,251.50559585325288
2011-03-23 09:00:00,132.5290984971375
2011-03-23 10:00:00,64.07306950728736
2011-03-23 11:00:00,68.56922464239284
2011-03-23 12:00:00,68.8619553926875
2011-03-23 13:00:00,45.57547675252202
2011-03-23 14:00:00,77.62531115996643
2011-03-23 15:00:00,94.93620541382946
2011-03-23 16:00:00,137.5925981106327
2011-03-23 17:00:00,257.1790243515208
2011-03-23 18:00:00,139.32279987476707
2011-03-23 19:00:00,109.45109664202799
2011-03-23 20:00:00,22.3436482274704
2011-03-23 21:00:00,27.12619287818565
2011-03-23 22:00:00,55.580853017407115
2011-03-23 23:00:00,24.520565023967876
2011-03-24 00:00:00,11.152216124400846
2011-03-24 01:00:00,7.57624887888656
2011-03-24 02:00:00,5.203177719752734
2011-03-24 03:00:00,3.9822548696518045
2011-03-24 04:00:00,3.8894067079255805
2011-03-24 05:00:00,13.650542985665442
2011-03-24 06:00:00,53.23090126716382
2011-03-24 07:00:00,81.01560920964748
2011-03-24 08:00:00,129.20298278782747
2011-03-24 09:00:00,113.77941672633274
2011-03-24 10:00:00,55.119676008749856
2011-03-24 11:00:00,67.76903335323418
2011-03-24 12:00:00,85.14830805252326
2011-03-24 13:00:00,89.13719945597644
2011-03-24 14:00:00,82.60337325770742
2011-03-24 15:00:00,84.2700015060647
2011-03-24 16:00:00,116.18490426702621
2011-03-24 17:00:00,210.2823597700533
2011-03-24 18:00:00,201.81079062388326
2011-03-24 19:00:00,157.68353069459172
2011-03-24 20:00:00,114.9542838519897
2011-03-24 21:00:00,81.32084772606132
2011-03-24 22:00:00,66.00801457440306
2011-03-24 23:00:00,47.31066983193537
2011-03-25 00:00:00,19.76936847199227
2011-03-25 01:00:00,10.078070600575083
2011-03-25 02:00:00,5.952299717840199
2011-03-25 03:00:00,3.9047227129725477
2011-03-25 04:00:00,3.705602439138812
2011-03-25 05:00:00,11.610840401267243
2011-03-25 06:00:00,55.69037360673752
2011-03-25 07:00:00,127.14876586410323
2011-03-25 08:00:00,255.58685800632992
2011-03-25 09:00:00,137.46036948974952
2011-03-25 10:00:00,83.09569682615677
2011-03-25 11:00:00,90.54245314126264
2011-03-25 12:00:00,115.61832225506323
2011-03-25 13:00:00,118.4668083678749
2011-03-25 14:00:00,110.38528935147183
2011-03-25 15:00:00,106.76363706746534
2011-03-25 16:00:00,139.23272764504713
2011-03-25 17:00:00,217.64483961575772
2011-03-25 18:00:00,211.4561786191018
2011-03-25 19:00:00,128.79090559915133
2011-03-25 20:00:00,101.22984783855452
2011-03-25 21:00:00,72.6904984985573
2011-03-25 22:00:00,57.65348875367299
2011-03-25 23:00:00,44.72189528922935
2011-03-26 00:00:00,40.36452060045071
2011-03-26 01:00:00,30.22013087399052
2011-03-26 02:00:00,21.279984357395993
2011-03-26 03:00:00,10.054564858894157
2011-03-26 04:00:00,4.59511053329303
2011-03-26 05:00:00,4.470565841729395
2011-03-26 06:00:00,8.78704815434192
2011-03-26 07:00:00,18.16133124550871
2011-03-26 08:00:00,55.927674458175204
2011-03-26 09:00:00,81.68678098287268
2011-03-26 10:00:00,101.73158425016992
2011-03-26 11:00:00,136.4342291599721
2011-03-26 12:00:00,168.41979274176106
2011-03-26 13:00:00,189.61760645207758
2011-03-26 14:00:00,187.6882898308709
2011-03-26 15:00:00,191.55984235120096
2011-03-26 16:00:00,182.7933511335187
2011-03-26 17:00:00,165.34585393740036
2011-03-26 18:00:00,140.52285848260763
2011-03-26 19:00:00,97.66333797722223
2011-03-26 20:00:00,81.7744099777598
2011-03-26 21:00:00,54.67503671749976
2011-03-26 22:00:00,55.84441493312776
2011-03-26 23:00:00,39.053714265859966
2011-03-27 00:00:00,45.13220293303659
2011-03-27 01:00:00,28.93871063904606
2011-03-27 02:00:00,22.93053665568261
2011-03-27 03:00:00,10.748230107716191
2011-03-27 04:00:00,4.56489150406597
2011-03-27 06:00:00,5.266051474097967
2011-03-27 07:00:00,11.31316882689685
2011-03-27 08:00:00,41.23696026667056
2011-03-27 09:00:00,66.71066206979758
2011-03-27 10:00:00,83.16014322310957
2011-03-27 11:00:00,110.59167917603241
2011-03-27 12:00:00,138.4821950931871
2011-03-27 13:00:00,171.57704874140586
2011-03-27 14:00:00,184.34286314748127
2011-03-27 15:00:00,175.50238480963563
2011-03-27 16:00:00,182.0436633566718
2011-03-27 17:00:00,162.84520228498442
2011-03-27 18:00:00,126.94262597788375
2011-03-27 19:00:00,93.16453179166939
2011-03-27 20:00:00,67.66033585108002
2011-03-27 21:00:00,42.79176678258573
2011-03-27 22:00:00,39.05790025474653
2011-03-27 23:00:00,26.337193297662775
2011-03-28 00:00:00,12.847226077446486
2011-03-28 01:00:00,6.231044803247859
2011-03-28 02:00:00,4.36696230564141
2011-03-28 03:00:00,3.2134418053097327
2011-03-28 05:00:00,11.604361412633432
2011-03-28 06:00:00,48.49304420242109
2011-03-28 07:00:00,118.73721116593093
2011-03-28 08:00:00,252.5832559802272
2011-03-28 09:00:00,122.1561549224302
2011-03-28 10:00:00,70.62772175106097
2011-03-28 11:00:00,67.19409746000092
2011-03-28 12:00:00,85.2012292319899
2011-03-28 13:00:00,86.17394036444014
2011-03-28 14:00:00,92.14269345778166
2011-03-28 15:00:00,94.48927894776892
2011-03-28 16:00:00,137.61576957325371
